year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_2,competition_2,All,1,AB,"non-native
annual",1,1,1,1,0.05,NA,6,179.77777777777789,0.05038232795242142,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BD,"non-native
annual",1,2,1,0,0,NA,6,179.77777777777789,4.248088360237893e-4,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BH,"non-native
annual",1,3,1,1,0.05,NA,6,179.77777777777789,0.05038232795242142,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,4,1,0,0,NA,6,179.77777777777789,4.248088360237893e-4,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,5,1,1,0.001,NA,6,179.77777777777789,0.0014239592183517417,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,6,1,1,0.05,NA,6,179.77777777777789,0.05038232795242142,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,7,1,1,0.05,NA,6,179.77777777777789,0.05038232795242142,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_4,competition_4,All,1,AB,"non-native
annual",1,8,1,1,0.05,NA,5,366,0.05038232795242142,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,BH,"non-native
annual",1,9,1,1,0.01,NA,5,366,0.010416312659303314,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,EG,"native
perennial",0,10,1,1,0.1,NA,5,366,0.10033984706881904,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,11,1,1,0.05,NA,5,366,0.05038232795242142,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,12,1,1,0.1,NA,5,366,0.10033984706881904,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_5,competition_5,All,1,AB,"non-native
annual",1,13,1,1,0.01,NA,4.5,272,0.010416312659303314,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BD,"non-native
annual",1,14,1,1,0.001,NA,4.5,272,0.0014239592183517417,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BH,"non-native
annual",1,15,1,0,0,NA,4.5,272,4.248088360237893e-4,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,16,1,0,0,NA,4.5,272,4.248088360237893e-4,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,17,1,0,0,NA,4.5,272,4.248088360237893e-4,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,18,1,1,0.05,NA,4.5,272,0.05038232795242142,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,19,1,1,0.05,NA,4.5,272,0.05038232795242142,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_8,competition_8,All,1,AB,"non-native
annual",1,20,1,1,0.001,NA,7.5,423.5,0.0014239592183517417,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BD,"non-native
annual",1,21,1,1,0.01,NA,7.5,423.5,0.010416312659303314,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BH,"non-native
annual",1,22,1,0,0,NA,7.5,423.5,4.248088360237893e-4,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,23,1,0,0,NA,7.5,423.5,4.248088360237893e-4,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,24,1,1,0.01,NA,7.5,423.5,0.010416312659303314,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,25,1,1,0.01,NA,7.5,423.5,0.010416312659303314,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,26,1,1,0.1,NA,7.5,423.5,0.10033984706881904,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_11,competition_11,All,1,AB,"non-native
annual",1,27,1,1,0.001,NA,3.5,196.33333333333331,0.0014239592183517417,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BD,"non-native
annual",1,28,1,1,0.001,NA,3.5,196.33333333333331,0.0014239592183517417,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BH,"non-native
annual",1,29,1,0,0,NA,3.5,196.33333333333331,4.248088360237893e-4,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,30,1,1,0.01,NA,3.5,196.33333333333331,0.010416312659303314,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,31,1,1,0.05,NA,3.5,196.33333333333331,0.05038232795242142,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,32,1,1,0.01,NA,3.5,196.33333333333331,0.010416312659303314,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,33,1,1,0.25,NA,3.5,196.33333333333331,0.2502124044180119,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_64,competition_64,AB seed,40,AB,"non-native
annual",1,34,1,1,0.01,NA,2,233.1111111111111,0.010416312659303314,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,BH,"non-native
annual",1,35,1,0,0,NA,2,233.1111111111111,4.248088360237893e-4,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,36,1,1,0.01,NA,2,233.1111111111111,0.010416312659303314,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,EG,"native
perennial",0,37,1,1,0.01,NA,2,233.1111111111111,0.010416312659303314,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,38,1,1,0.05,NA,2,233.1111111111111,0.05038232795242142,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
2016,competition,competition_68,competition_68,BH seed,20,AB,"non-native
annual",1,39,1,1,0.001,NA,6,1354,0.0014239592183517417,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,BD,"non-native
annual",1,40,1,1,0.001,NA,6,1354,0.0014239592183517417,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,BH,"non-native
annual",1,41,1,1,0.001,NA,6,1354,0.0014239592183517417,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,42,1,1,0.01,NA,6,1354,0.010416312659303314,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,43,1,1,0.001,NA,6,1354,0.0014239592183517417,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,SP,"native
perennial",0,44,1,1,0.1,NA,6,1354,0.10033984706881904,1360,-0.27817740238963273,2.5519140930163293,0.9955882352941177
